EmployeeID,Name,Email,Job Description,Department Name,Manager Name
140,Joshua Patel,JPATEL@abc.com,Stock Clerk,Admin,Shanta Vollman
198,Donald Oconnell,DOCONNEL@abc.com,Shipping Clerk,Admin,Kevin Mourgos
199,Douglas Grant,DGRANT@abc.com,Shipping Clerk,Admin,Kevin Mourgos
200,Jennifer Whalen,JWHALEN@abc.com,AdminAssistant,HR,Neena Kochhar
201,Michael Hartstein,MHARTSTE@abc.com,Marketing Manager,Software_development,Steven King
202,Pat Fay,PFAY@abc.com,Marketing Representative,Software_development,Michael Hartstein
203,Susan Mavris,SMAVRIS@abc.com,HR_Representative,Sales,Neena Kochhar
204,Hermann Baer,HBAER@abc.com,PR_Representative,Accounting,Neena Kochhar
205,Shelley Higgins,SHIGGINS@abc.com,Accounting Manager,Legal_department,Neena Kochhar
206,William Gietz,WGIETZ@abc.com,Public Accountant,Legal_department,Shelley Higgins
100,Steven King,SKING@abc.com,President,Operations,Steven King
101,Neena Kochhar,NKOCHHAR@abc.com,AdminVicePresident,Operations,Steven King
102,Lex De Haan,LDEHAAN@abc.com,AdminVicePresident,Operations,Steven King
103,Alexander Hunold,AHUNOLD@abc.com,Programmer,Design,Lex De Haan
104,Bruce Ernst,BERNST@abc.com,Programmer,Design,Alexander Hunold
105,David Austin,DAUSTIN@abc.com,Programmer,Design,Alexander Hunold
106,Valli Pataballa,VPATABAL@abc.com,Programmer,Design,Alexander Hunold
107,Diana Lorentz,DLORENTZ@abc.com,Programmer,Design,Alexander Hunold
108,Nancy Greenberg,NGREENBE@abc.com,Finance Manager,Technical_Support,Neena Kochhar
109,Daniel Faviet,DFAVIET@abc.com,Accountant,Technical_Support,Nancy Greenberg
110,John Chen,JCHEN@abc.com,Accountant,Technical_Support,Nancy Greenberg
111,Ismael Sciarra,ISCIARRA@abc.com,Accountant,Technical_Support,Nancy Greenberg
112,Jose Manuel Urman,JMURMAN@abc.com,Accountant,Technical_Support,Nancy Greenberg
113,Luis Popp,LPOPP@abc.com,Accountant,Technical_Support,Nancy Greenberg
114,Den Raphaely,DRAPHEAL@abc.com,Purchasing Manager,Testing,Steven King
115,Alexander Khoo,AKHOO@abc.com,Purchasing Clerk,Testing,Den Raphaely
116,Shelli Baida,SBAIDA@abc.com,Purchasing Clerk,Testing,Den Raphaely
117,Sigal Tobias,STOBIAS@abc.com,Purchasing Clerk,Testing,Den Raphaely
118,Guy Himuro,GHIMURO@abc.com,Purchasing Clerk,Testing,Den Raphaely
119,Karen Colmenares,KCOLMENA@abc.com,Purchasing Clerk,Testing,Den Raphaely
120,Matthew Weiss,MWEISS@abc.com,Stock Manager,Admin,Steven King
121,Adam Fripp,AFRIPP@abc.com,Stock Manager,Admin,Steven King
122,Payam Kaufling,PKAUFLIN@abc.com,Stock Manager,Admin,Steven King
123,Shanta Vollman,SVOLLMAN@abc.com,Stock Manager,Admin,Steven King
124,Kevin Mourgos,KMOURGOS@abc.com,Stock Manager,Admin,Steven King
125,Julia Nayer,JNAYER@abc.com,Stock Clerk,Admin,Matthew Weiss
126,Irene Mikkilineni,IMIKKILI@abc.com,Stock Clerk,Admin,Matthew Weiss
127,James Landry,JLANDRY@abc.com,Stock Clerk,Admin,Matthew Weiss
130,Mozhe Atkinson,MATKINSO@gmail.com,Stock Clerk,Admin,Adam Fripp
131,James Marlow,JAMRLOW@abc.com,Stock Clerk,Admin,Adam Fripp
132,TJ Olson,TJOLSON@abc.com,Stock Clerk,Admin,Adam Fripp
133,Jason Mallin,JMALLIN@abc.com,Stock Clerk,Admin,Payam Kaufling
134,Michael Rogers,MROGERS@abc.com,Stock Clerk,Admin,Payam Kaufling
135,Ki Gee,KGEE@abc.com,Stock Clerk,Admin,Payam Kaufling
136,Hazel Philtanker,HPHILTAN@abc.com,Stock Clerk,Admin,Payam Kaufling
137,Renske Ladwig,RLADWIG@abc.com,Stock Clerk,Admin,Shanta Vollman
138,Stephen Stiles,SSTILES@abc.com,Stock Clerk,Admin,Shanta Vollman
139,John Seo,JSEO@abc.com,Stock Clerk,Admin,Shanta Vollman
